# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
392.177043,73,70818.349664
307.742113,60,70818.49726
373.117485,70,70818.671212
1205.743973,242,70819.280466
752.4821,147,70819.651569
478.451665,90,70819.879392
363.625946,68,70820.056031
723.098678,145,70820.437598
2023.324358,406,70823.316036
838.756122,167,70823.738481
1292.844239,251,70824.378266
474.416273,89,70824.599847
390.76737,71,70824.779804
817.95617,141,70825.130449
826.982684,157,70827.349379
524.540923,98,70827.595631
753.666224,139,70827.947128
433.937721,80,70828.150236
535.433221,104,70828.411208
1258.415392,239,70829.044651
483.209449,95,70829.287299
557.920438,102,70829.54528
659.873485,122,70831.688424
774.51009,150,70832.075804
881.142812,185,70832.549657
456.183785,92,70832.790952
826.203901,155,70833.199304
733.678391,142,70833.573461
504.047859,100,70833.847263
409.195348,77,70834.04813
901.370291,168,70836.287242
1315.095442,257,70836.938751
498.476752,101,70837.225421
547.066701,106,70837.488526
844.086204,159,70837.896466
429.519131,80,70838.112925
670.659077,145,70840.35568
1199.818133,243,70840.962115
1441.345514,317,70841.773687
1510.552497,302,70842.569892
588.105702,110,70842.83603
981.935403,185,70845.148669
967.601774,187,70845.602983
840.743773,143,70845.949128
1423.258376,259,70846.584217
673.89536,118,70846.868921
509.708439,94,70847.104093
712.27254,135,70849.268567
625.148756,112,70849.551671
1036.232164,204,70850.068238
1372.715351,268,70850.781943
1030.046242,194,70851.298173
603.303789,110,70851.595736
1012.329374,199,70853.880504
746.370274,143,70854.2485
832.257238,170,70854.705914
898.528686,165,70855.161172
831.236936,164,70855.595823
977.033665,181,70857.868841
425.376241,77,70858.057905
1730.180083,311,70858.815672
405.159166,75,70858.997684
872.141864,164,70859.403151
1397.065775,282,70860.102757
488.856152,86,70862.158405
644.957322,111,70862.42384
1315.376131,251,70863.075771
907.162579,160,70863.497277
711.254276,123,70863.818941
779.953334,152,70864.21535
872.162309,170,70864.664191
426.440525,78,70866.696308
1126.826589,198,70867.210047
398.884229,71,70867.389664
614.037428,113,70867.689504
1938.173595,374,70868.67778
529.106101,96,70868.925975
1009.446994,178,70871.205729
647.801174,137,70871.53764
1243.388822,230,70872.139622
1205.749689,225,70872.728812
1439.185006,296,70873.526275
1437.228839,277,70876.052562
714.143215,156,70876.47023
890.692564,156,70876.874446
983.970417,216,70877.459723
518.26167,101,70877.729076
1581.225993,298,70880.303058
826.138775,195,70880.803884
1225.920706,216,70881.371902
726.626897,122,70881.682084
999.447786,188,70882.18118
552.752067,97,70882.436211
743.884945,159,70884.645863
988.862981,175,70885.097747
588.633311,102,70885.352759
514.644895,92,70885.582294
424.886822,75,70885.771564
1033.238925,212,70886.318212
903.699805,163,70886.744691
930.514329,168,70889.000293
528.518551,97,70889.250947
631.061387,114,70889.538427
1014.538573,191,70890.054216
1586.834576,278,70890.782785
2335.41732,431,70912.010461
1232.414,259,70912.691474
591.094204,110,70912.984176
810.254769,170,70913.434432
415.333639,89,70913.656367
1523.558632,293,70916.230871
662.093126,141,70916.604594
2649.369531,520,70917.921962
1222.07952,212,70920.268054
1077.470228,200,70920.776171
384.605999,69,70920.951012
574.488196,111,70921.22959
896.392361,174,70921.673823
567.144868,96,70921.917869
635.663221,127,70922.246838
590.778297,102,70922.505337
1242.419031,243,70924.96268
916.000154,155,70925.361847
801.464427,145,70925.750853
809.242351,151,70926.143598
1365.06054,296,70926.941429
716.850753,133,70929.11073
704.47403,134,70929.441319
750.559127,152,70929.831281
632.589094,120,70930.134413
1047.138857,185,70930.621379
451.566702,82,70930.829806
693.967328,127,70931.15624
722.169115,129,70931.489796
1058.907974,193,70933.808042
992.860826,182,70934.266231
495.184901,88,70934.478517
1578.193046,302,70935.271651
239.293213,47,70935.387886
1056.154953,200,70935.919365
376.155283,69,70937.923625
1001.857261,178,70938.358799
228.243251,45,70938.466295
685.116239,128,70938.788893
295.718541,55,70938.92383
596.897328,107,70939.189239
1170.474096,225,70939.767938
689.918309,123,70940.080924
842.720764,147,70942.266275
808.823974,143,70942.62366
677.724143,125,70942.934164
829.34561,158,70943.355839
524.893429,103,70943.621281
798.177261,137,70943.976565
1876.235478,338,70946.67134
1596.800351,307,70947.504385
850.679604,160,70947.925528
2002.504765,353,70948.854142
1918.059066,390,70951.732577
894.156928,168,70952.158815
935.525298,178,70952.617329
625.431398,116,70952.918113
1173.181605,236,70953.545746
1234.302691,245,70955.997493
1918.306031,347,70956.921647
3035.659815,527,70960.118427
1396.679504,275,70960.808226
930.13053,172,70961.235417
1389.864184,271,70961.948922
1445.264069,276,70964.470191
1305.90782,246,70965.085477
882.44926,155,70965.523188
1258.306826,245,70966.166081
811.691537,140,70966.529346
469.895258,84,70966.746954
1198.215332,234,70969.150842
479.070403,85,70969.365332
706.653886,135,70969.705555
496.573188,89,70969.936387
1243.681357,231,70970.534915
1005.038851,188,70971.040093
531.864259,98,70973.117238
549.049538,99,70973.358468
339.453058,64,70973.525442
741.338646,135,70973.8652
1751.706801,318,70974.686917
440.334108,79,70974.888896
869.526328,148,70975.266753
799.651828,138,70977.418862
423.188842,77,70977.605321
1037.856147,178,70978.056612
1433.740595,269,70978.740427
890.317332,151,70979.154425
1035.528625,180,70979.634053
1087.142791,197,70981.983586
890.122489,161,70982.407786
2410.998756,423,70983.529157
445.986287,83,70983.750955
453.026741,81,70983.966366
1485.715091,277,70986.518288
1165.76679,214,70987.078349
1089.241779,200,70987.598155
1063.194477,193,70988.090792
1446.486716,244,70988.719048
848.211242,163,70990.967423
825.548749,157,70991.374313
1119.654495,209,70991.906991
1586.535695,312,70992.758327
608.966762,112,70993.059251
441.507807,84,70993.284916
702.102418,125,70995.454389
1294.74994,231,70996.045893
692.648949,131,70996.388805
1295.845065,265,70997.087076
992.30956,177,70997.560489
960.977935,194,71018.349409
625.747455,111,71018.613908
1661.084213,317,71019.418963
718.121438,151,71019.818453
655.884299,130,71020.151463
1102.813418,210,71022.533177
2336.449364,467,71023.766895
1217.191216,257,71024.463058
1093.479963,217,71025.047612
948.310838,185,71027.335289
451.716411,88,71027.564176
1018.084997,215,71028.127212
1182.121353,234,71028.760583
794.729832,147,71029.160717
912.415601,170,71029.617302
714.464266,137,71031.812783
378.023408,73,71031.994132
945.794909,212,71032.562434
2821.278006,522,71033.946104
881.495763,166,71036.243349
818.17865,162,71036.663059
1058.434484,181,71037.111516
1334.53107,258,71037.795511
1294.493975,273,71038.54998
923.051166,201,71040.965548
947.402625,183,71041.44879
1278.009309,233,71042.028429
667.883808,131,71042.360423
678.321033,133,71042.712854
571.750397,106,71042.993613
426.503981,85,71045.086707
1008.409937,209,71045.629325
1727.457578,303,71046.412915
817.512059,184,71046.899585
941.415274,157,71047.318139
1044.988696,203,71049.674293
1520.176348,286,71050.431707
872.562776,164,71050.855057
954.985207,190,71051.356773
977.128666,180,71051.844814
617.765614,118,71053.985185
533.555467,102,71054.2546
1074.955659,222,71054.860956
984.213329,172,71055.314769
640.528934,119,71055.637884
1956.605756,393,71058.517938
389.909969,75,71058.715275
1099.596151,208,71059.278775
741.717654,134,71059.623238
861.592619,166,71060.078849
2207.478355,413,71062.956302
1138.2819,236,71063.588753
1175.261251,244,71064.212912
802.878622,150,71064.598503
723.615625,147,71064.987268
1109.36313,226,71067.389586
770.595853,138,71067.722169
638.030806,118,71068.023769
2818.408909,512,71069.347244
1824.795988,332,71071.99627
1969.236623,382,71072.99399
636.845351,127,71073.322511
411.831174,83,71073.539739
909.069342,168,71073.970454
1729.6391,348,71076.696884
1117.903948,215,71077.2442
853.339428,159,71077.654001
3071.683244,600,71081.035696
624.516447,130,71081.363469
1639.640934,277,71082.053406
1365.90961,237,71082.662958
1021.566454,215,71085.045199
747.456977,156,71085.439617
1001.997365,193,71085.919056
1038.552647,194,71086.408521
1901.533157,368,71087.35006
442.515018,86,71089.404294
1902.279793,378,71090.40327
816.610012,146,71090.788074
1285.288699,263,71091.490738
830.621902,147,71093.708902
639.278284,119,71094.00457
782.670696,142,71094.354458
936.117672,182,71094.807682
1796.469565,333,71095.645586
1179.834148,212,71097.996751
583.001461,113,71098.272372
1253.997704,215,71098.80956
989.918464,178,71099.264544
1537.502878,284,71099.9955
911.192272,165,71100.422609
637.346423,131,71102.579683
620.250639,116,71102.885346
1166.76954,209,71103.44815
1014.295407,181,71103.909812
925.91685,164,71104.335871
1326.327705,240,71125.07486
3873.509369,714,71126.944318
1085.457749,201,71127.475395
1291.643479,223,71129.871142
824.476751,150,71130.245331
2506.39363,501,71131.548865
866.477807,182,71132.015806
778.557358,143,71134.244148
984.081556,187,71134.734414
812.544596,167,71135.197233
1289.963468,243,71135.846795
1042.029115,193,71136.362244
827.816329,154,71138.651482
1761.308356,334,71139.492659
992.371318,197,71140.028069
1016.619144,214,71140.612689
1334.086909,271,71143.171057
1549.440969,282,71143.870705
723.595743,133,71144.211189
758.089584,138,71144.585251
583.567882,111,71144.881605
316.167588,65,71145.051878
710.219611,145,71145.440279
1306.790881,243,71147.872966
871.742775,163,71148.293743
861.810984,179,71148.765123
781.851277,143,71149.137926
1097.358514,229,71149.734836
1450.559218,264,71152.220322
685.156164,134,71152.568408
1121.772563,227,71153.148565
1238.669388,254,71153.808793
1352.031236,255,71156.31129
570.114345,109,71156.583516
1211.278199,237,71157.189603
911.091549,175,71157.633563
359.491671,72,71157.812126
1284.595944,235,71158.418868
657.34608,122,71158.7321
823.044726,148,71160.912684
661.093205,128,71161.244994
696.708525,129,71161.578489
659.325922,144,71161.956698
1219.109165,214,71162.505428
726.262068,142,71162.88524
531.382992,101,71163.172998
1858.726677,359,71165.885261
4019.843201,820,71169.826691
2153.343588,438,71170.960451
838.550173,177,71171.420762
634.282802,123,71171.744659
716.698526,139,71173.920259
1092.349911,227,71174.495605
439.647097,92,71174.7339
2437.637391,489,71176.001309
1209.316902,243,71178.440143
822.140613,163,71178.834849
892.724552,165,71179.225714
514.577238,99,71179.456547
603.84211,117,71179.737973
1630.27012,336,71180.587348
776.183745,148,71182.746225
525.095695,124,71183.056853
293.089572,63,71183.211391
1936.360633,402,71184.257373
743.720433,141,71184.617725
2942.12576,573,71187.893303
560.4614,129,71188.21478
545.231114,128,71188.529379
634.615938,141,71188.884462
271.606318,58,71189.028953
684.356093,154,71191.243799
368.618906,86,71191.453838
1124.752395,215,71191.992474
1317.116383,259,71192.636215
2807.186021,558,71195.856106
2598.470796,504,71197.139392
250.684825,53,71197.281263
346.99346,76,71197.479661
924.856899,168,71197.911343
832.134146,183,71200.217449
251.301479,51,71200.339931
294.24284,65,71200.49739
925.130631,180,71200.949948
323.007693,68,71201.124835
2377.88516,485,71202.399238
575.222456,131,71204.550268
1015.739867,184,71205.004896
505.789301,101,71205.253697
377.929044,77,71205.446822
547.782464,117,71205.742474
1920.315133,396,71208.581399
2236.916274,454,71209.696614
1416.093015,295,71210.461261
787.92542,155,71210.867486
596.840628,125,71231.315822
622.725098,135,71231.63581
744.597833,144,71231.994986
723.566109,151,71232.387655
1937.194706,415,71233.46306
833.239122,189,71235.748174
2023.24149,386,71236.715158
742.705366,155,71237.110573
623.826793,136,71237.456361
714.09862,148,71237.834028
663.516809,142,71240.01246
843.963119,170,71240.434875
2245.837772,438,71241.535532
570.361458,118,71241.825396
796.024643,142,71242.173173
1514.065591,290,71244.733856
958.266069,197,71245.219157
1129.711581,203,71245.719751
497.08628,95,71245.950312
1159.184041,220,71246.515113
1278.867641,266,71249.011361
1082.071303,211,71249.540724
1830.114187,336,71250.367917
456.159195,88,71250.583706
933.215531,186,71251.052145
1475.777874,282,71253.580472
652.680034,123,71253.890372
2071.632073,367,71254.860354
1483.776716,276,71257.435777
775.038705,158,71257.8328
589.5575,112,71258.117594
645.333486,127,71258.456062
1200.118146,257,71259.134313
3756.392457,739,71262.841951
907.016484,203,71263.365714
654.279382,131,71263.703814
2553.481115,501,71266.819877
1971.215128,365,71267.739789
1414.34097,271,71268.407512
1239.855756,254,71270.912857
554.084536,113,71271.196162
1953.806041,366,71272.134978
2798.460166,540,71275.33672
1330.313258,270,71276.010231
3164.694937,576,71279.274203
588.644895,119,71279.562722
738.432766,147,71279.919712
786.708469,156,71280.307175
577.667876,108,71280.573188
490.536868,95,71280.806973
1904.375418,339,71281.642869
1188.468072,232,71284.022139
3581.751383,697,71285.85922
599.629845,126,71288.05207
705.320636,153,71288.436566
829.852062,170,71288.908181
455.48776,97,71289.155875
4190.465241,774,71292.993322
571.28218,108,71293.261685
383.61756,76,71293.448886
488.13797,92,71293.671669
1065.681233,217,71294.214441
441.680158,96,71294.456678
1270.539349,266,71296.976797
444.607697,101,71297.227605
665.703996,152,71297.626184
383.624469,82,71297.846578
1147.796705,211,71298.397921
289.05498,62,71298.562614
876.765726,193,71299.07933
1506.174664,284,71301.6646
642.083726,126,71302.016611
1154.757311,259,71302.721295
563.476346,119,71303.042223
1063.567978,205,71303.578667
1798.932713,372,71306.40911
273.864419,55,71306.548692
601.416892,118,71306.842931
1292.269496,253,71307.493523
532.970064,100,71307.742238
681.271924,130,71308.065974
870.695457,151,71310.279431
368.268009,72,71310.45926
3120.387123,620,71312.059651
427.991391,82,71312.265243
528.386022,115,71312.564712
539.656679,115,71314.708193
1240.305713,267,71315.375366
1341.739135,263,71316.019374
470.886337,91,71316.240163
1158.733696,212,71316.775572
1933.086034,358,71337.828416
582.511006,111,71338.105764
911.667791,167,71338.531955
1709.031256,332,71339.39648
669.243915,130,71339.728569
316.784188,67,71341.730722
575.575416,117,71342.024202
1024.628844,212,71342.592175
1835.973223,358,71343.541261
1031.171638,206,71344.101473
694.824484,150,71346.323578
457.493393,102,71346.590349
995.324778,192,71347.087122
1847.637547,356,71348.026011
1106.018093,230,71348.648976
