# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
472.308458,92,9320.929938
589.129089,118,9321.209373
885.751213,175,9321.624098
687.023431,138,9323.212762
711.853273,138,9323.547637
1294.752998,254,9324.18015
641.50489,126,9324.497675
829.1036,162,9324.900815
543.957435,107,9325.162965
852.94519,173,9326.834112
656.981928,132,9327.151226
644.603241,139,9327.492292
937.592424,197,9327.965604
703.458477,138,9328.30539
706.424655,147,9328.680976
730.45367,156,9329.081523
629.038013,127,9330.645392
608.928422,120,9330.931493
491.177775,99,9331.171155
714.665854,145,9331.543659
543.978474,113,9331.834702
847.237689,170,9332.250245
847.581109,184,9332.740646
599.647232,124,9334.333366
1037.768264,219,9334.843697
786.116834,155,9335.205888
627.798542,122,9335.497632
990.668457,206,9336.00328
614.247631,122,9336.307708
955.888464,186,9338.046151
610.923111,134,9338.385808
613.847938,128,9338.727428
628.465324,123,9339.044037
642.669186,129,9339.374327
665.381831,130,9339.712058
610.27119,120,9340.019027
822.151427,158,9341.686848
568.686804,112,9341.95864
594.980224,114,9342.235589
496.413315,106,9342.505261
620.497727,123,9342.815566
756.435539,148,9343.183995
892.4218,176,9343.633311
457.653368,91,9343.866448
760.610745,168,9345.552684
608.765426,125,9345.859284
608.712382,117,9346.150322
689.949929,152,9346.529448
615.874043,124,9346.83079
440.177688,88,9347.048415
556.234613,111,9347.328583
631.682723,124,9347.63862
424.784188,84,9347.842112
627.557202,127,9349.402645
741.656511,160,9349.808938
514.607442,104,9350.070442
630.975244,124,9350.382785
876.31287,175,9350.824839
619.48683,122,9351.134812
415.734585,83,9351.346309
460.799463,95,9351.593596
1154.110069,256,9353.48145
715.752679,159,9353.885819
788.50106,157,9354.282049
620.293014,123,9354.600854
727.47334,149,9354.977341
717.690255,156,9355.389515
908.677707,177,9357.054202
565.28178,109,9357.322328
699.742543,148,9357.689239
727.231775,158,9358.087494
1207.791,247,9358.70997
480.417981,96,9358.950087
553.654681,116,9360.494649
674.84481,150,9360.845496
800.114707,172,9361.280313
427.435865,83,9361.491794
1081.850971,227,9362.060699
765.167089,159,9362.463052
660.243532,129,9362.78881
624.629576,125,9364.372576
859.441513,177,9364.820637
846.145186,179,9365.267537
518.044266,112,9365.549024
712.798506,152,9365.926049
715.036159,143,9366.245548
515.175546,113,9366.502286
384.124332,80,9367.990436
605.571646,133,9368.300708
757.712808,163,9368.696201
505.83354,111,9368.99617
721.737344,154,9369.407795
1087.686625,216,9369.991494
1230.360348,223,9371.788274
730.707823,159,9372.17177
794.035212,170,9372.587166
876.247347,175,9373.016848
733.813364,140,9373.358259
835.058974,184,9373.809633
608.411873,135,9374.130828
721.893104,145,9375.741323
1123.649104,237,9376.341948
640.44064,138,9376.70675
819.124578,177,9377.169105
1119.168284,239,9377.804254
571.922331,125,9382.725536
1189.79178,239,9383.282333
570.322793,116,9383.572208
1112.84184,231,9384.159599
876.818598,190,9384.670123
551.059161,116,9384.967573
937.434464,194,9386.703713
542.212897,117,9386.999602
746.307383,159,9387.410142
461.644966,101,9387.665015
519.968965,112,9387.949452
479.422199,100,9388.203502
401.536434,84,9388.424062
464.821596,102,9388.690069
430.343724,90,9388.920688
465.330414,93,9390.382266
456.692202,95,9390.609836
371.278505,73,9390.786246
326.986268,64,9390.935807
645.699984,139,9391.27127
380.812272,79,9391.454787
519.353466,99,9391.697388
415.430138,82,9391.897492
406.14929,84,9392.102771
413.874226,83,9392.307432
380.403385,74,9392.489591
418.450797,90,9393.945281
355.886356,71,9394.112394
329.664832,68,9394.273723
541.861473,119,9394.565693
441.846368,100,9394.80418
362.518981,73,9394.979424
394.991439,83,9395.173942
606.712839,122,9395.481598
464.9383,91,9395.705966
359.479438,77,9395.891396
446.114987,98,9396.131972
580.876436,117,9397.649462
573.470827,120,9397.929841
541.326175,112,9398.194411
437.561376,99,9398.428357
510.455455,107,9398.680499
488.08358,107,9398.936848
401.653033,90,9399.162387
284.452201,57,9399.300391
503.887132,100,9399.546093
557.846197,124,9399.852855
425.913671,85,9401.309533
488.630691,102,9401.553264
485.236385,100,9401.795164
484.843897,104,9402.048325
537.799276,112,9402.326317
501.269467,110,9402.597304
526.964824,112,9402.879125
527.566122,109,9403.160478
610.18754,130,9403.488245
462.528969,93,9404.988566
608.389014,121,9405.289621
631.019655,130,9405.613187
492.2789,101,9405.855503
616.842473,127,9406.165033
405.214862,82,9406.368635
485.892254,101,9406.619592
486.23198,97,9406.861335
524.655208,110,9407.131389
498.935603,107,9408.636147
573.507747,123,9408.930594
485.775115,102,9409.179789
529.40278,116,9409.459423
625.304652,131,9409.790141
689.089145,137,9410.127731
891.944817,172,9410.566808
629.534964,135,9410.906971
592.676371,131,9412.497327
576.912255,122,9412.789101
1083.052071,213,9413.321038
836.90457,174,9413.770021
987.951658,203,9414.317771
816.653913,177,9414.775186
558.958305,113,9416.313572
648.283733,137,9416.646356
603.54742,131,9416.971116
597.542792,119,9417.270486
708.267336,142,9417.631223
724.34326,159,9418.043468
675.186072,144,9418.417585
598.948063,120,9419.992439
507.74441,104,9420.241371
712.218872,139,9420.580742
544.542437,114,9420.864242
633.603175,135,9421.203827
966.57087,197,9421.708906
734.518812,146,9422.065296
522.258992,114,9422.352183
497.826978,102,9423.836052
622.323058,127,9424.137749
584.448098,121,9424.43047
563.984478,121,9424.731409
684.25327,139,9425.080521
633.353082,130,9425.407478
788.201687,174,9425.859291
597.38405,121,9426.166985
949.234361,199,9427.924737
759.341391,167,9428.349108
737.723922,151,9428.741536
675.661435,132,9429.084128
746.673631,147,9429.468881
805.060042,155,9429.876552
667.713156,143,9431.482198
787.608956,155,9431.870184
811.567201,165,9432.293211
834.293201,169,9432.716744
596.508116,117,9433.013401
794.130011,164,9433.430447
639.075457,137,9433.776755
1018.206378,213,9435.563929
381.824667,78,9435.74293
553.611128,111,9435.993868
551.665108,118,9436.277074
510.583409,104,9436.531563
554.934768,110,9436.797476
552.811281,117,9437.087164
644.917382,137,9437.418535
435.337817,92,9438.911594
551.077777,118,9439.201116
461.266982,93,9439.435582
531.008756,113,9439.721439
499.732362,104,9439.986395
1213.320349,240,9440.613798
463.016249,98,9440.880491
422.814981,87,9441.10313
650.45649,135,9442.701692
438.289079,94,9442.932368
904.45615,179,9443.368455
474.46956,96,9443.622251
658.643015,142,9443.982347
800.043511,168,9444.427088
419.15235,94,9444.66444
526.55322,111,9444.957546
608.56695,132,9446.545308
453.747565,96,9446.806447
426.278356,90,9447.04026
925.948823,200,9447.557346
1304.824132,265,9448.227877
440.509868,90,9448.455795
824.643609,173,9448.902808
601.120327,119,9450.463941
561.117162,115,9450.742382
433.458656,91,9450.965796
426.519755,89,9451.184314
406.170733,85,9451.403893
457.22941,98,9451.661513
384.403928,80,9451.866325
531.44806,112,9452.17045
691.172173,136,9452.530785
395.316541,82,9454.018869
385.951659,81,9454.21252
352.589307,73,9454.392256
392.80717,81,9454.588754
372.000162,77,9454.77773
367.498923,76,9454.965691
407.772006,85,9455.175737
380.36359,78,9455.369638
399.773024,80,9455.570989
371.360071,72,9455.757375
515.141837,102,9456.013564
408.031567,84,9456.230636
380.189869,79,9456.436235
368.842045,78,9461.259103
343.087969,70,9461.423136
429.100228,84,9461.621706
441.707866,92,9461.844469
386.500753,76,9462.029926
426.732871,83,9462.231097
469.324219,97,9462.466967
385.850866,75,9462.646002
401.176495,78,9462.826799
423.86931,88,9463.039436
353.188667,68,9463.209188
378.545512,73,9463.39028
455.864931,91,9464.860862
422.955041,85,9465.067768
520.874542,101,9465.316252
401.622835,80,9465.517219
428.043625,84,9465.721624
391.962352,79,9465.915388
402.258693,81,9466.11344
419.004465,81,9466.31104
459.33698,90,9466.532247
420.994808,83,9466.734867
397.801304,79,9466.92785
447.790875,88,9467.140762
405.319258,83,9468.597198
433.345296,84,9468.795689
417.510761,83,9468.997456
367.245929,75,9469.186278
424.714601,87,9469.400735
467.543164,90,9469.617189
387.796,78,9469.813872
429.483092,83,9470.029708
466.476753,91,9470.265485
379.607276,78,9470.464951
430.391926,84,9470.680633
432.227884,87,9470.903621
495.797572,102,9472.40824
534.982817,111,9472.669631
526.841201,107,9472.928765
413.843748,88,9473.139298
411.228172,90,9473.355594
950.277863,194,9473.826571
516.774442,108,9474.080857
409.635176,89,9474.306169
703.14636,145,9474.65798
445.284461,94,9476.177001
439.361846,93,9476.399365
433.133157,92,9476.628518
432.900859,93,9476.854962
547.995529,113,9477.131443
467.882579,93,9477.35846
711.881939,149,9477.741186
391.29499,88,9477.95529
426.621969,92,9478.180195
543.194703,109,9479.690093
452.526717,96,9479.922292
436.602821,85,9480.125423
603.761474,121,9480.423346
432.342385,94,9480.660063
468.751891,97,9480.901485
506.255249,105,9481.161521
394.940314,77,9481.349902
720.258655,141,9481.706375
568.853885,116,9482.002386
617.89488,134,9483.596159
806.377086,172,9484.023735
710.316372,140,9484.362435
506.826578,107,9484.621279
494.40906,108,9484.884509
460.780882,86,9485.096966
926.547297,183,9485.55801
418.800424,92,9485.785058
1203.372739,236,9487.599549
481.750453,98,9487.853993
962.184971,201,9488.364621
527.860247,106,9488.628319
723.124548,148,9488.997672
459.719737,92,9489.230455
652.356752,134,9489.56561
620.988992,125,9491.151147
570.216574,117,9491.44628
647.321202,143,9491.805133
553.006138,112,9492.089582
1175.019044,237,9492.665103
1221.779847,243,9493.311352
794.673243,153,9494.896793
537.246105,112,9495.169292
754.627788,172,9495.595372
801.977494,160,9495.98314
878.422603,182,9496.434389
846.311744,165,9496.854649
771.599226,159,9498.511452
790.485242,165,9498.924541
956.202458,192,9499.419152
632.507066,129,9499.753407
1448.798985,287,9500.471347
645.301077,134,9500.811603
819.707552,163,9502.47722
467.887796,95,9502.714928
428.998502,90,9502.942518
457.347875,94,9503.177236
516.931125,106,9503.459112
433.653966,87,9503.681236
411.894382,83,9503.891954
411.391778,85,9504.110359
512.033213,107,9504.395715
548.65311,117,9504.708211
473.812891,99,9506.21696
995.397108,194,9506.716949
545.803514,112,9507.000622
864.720328,171,9507.427794
423.738077,91,9507.657006
441.506,92,9507.888288
481.279159,100,9508.144438
465.301537,96,9508.384115
441.287482,93,9509.90299
943.571805,187,9510.389358
1110.010718,241,9511.024663
869.630274,172,9511.473839
741.758756,149,9511.865314
605.375807,122,9512.176142
542.29022,120,9513.739091
538.596587,113,9514.017132
540.275166,120,9514.309793
624.617623,122,9514.600059
682.279363,135,9514.93823
721.631116,142,9515.311498
601.655805,123,9515.635631
751.728655,150,9516.02555
843.398188,167,9517.712843
562.596879,124,9517.963626
766.50031,148,9518.305739
770.560287,154,9518.638928
700.316322,145,9518.970726
625.607103,135,9519.272811
613.251045,129,9519.563883
584.13799,128,9521.197437
611.661364,132,9521.518045
584.798934,118,9521.787992
583.217851,128,9522.079166
1189.554935,242,9522.616837
727.141154,153,9522.963023
402.227102,83,9523.150136
842.17529,166,9524.783433
455.992304,94,9525.014358
397.011739,79,9525.207241
553.520601,121,9525.537303
499.592766,107,9525.808009
493.560209,102,9526.08828
540.035485,109,9526.38105
481.190721,102,9526.60323
406.069023,85,9526.802306
439.423031,89,9527.031439
548.398752,120,9528.571544
625.250874,128,9528.885066
503.297984,101,9529.141586
1010.62826,202,9529.64739
668.862247,130,9529.96824
569.504341,113,9530.238628
629.216954,130,9530.574649
464.454044,92,9530.797578
479.544286,95,9532.286691
608.736284,121,9532.582839
483.752172,92,9532.814218
497.482941,96,9533.058431
1164.818231,242,9533.683544
758.121808,155,9534.073313
481.594832,94,9534.296014
457.098013,91,9534.504772
691.339593,139,9539.484702
463.037818,90,9539.696416
555.36243,113,9539.970048
475.282915,93,9540.198472
483.029995,96,9540.440367
575.158188,108,9540.708066
458.041638,92,9540.945161
629.003972,124,9541.250442
460.769161,88,9541.459507
556.298004,106,9542.975666
495.827299,95,9543.202929
511.468328,103,9543.45587
402.744263,77,9543.64326
380.742658,74,9543.823777
370.238911,73,9544.00651
386.682604,74,9544.186491
408.813282,77,9544.37537
447.399769,88,9544.599792
410.324526,80,9544.798714
430.169063,86,9545.015045
422.885573,75,9545.194185
331.585161,64,9545.35655
380.431797,73,9546.797099
440.591234,85,9547.003388
411.765521,79,9547.197567
405.735384,78,9547.389191
347.134481,68,9547.556682
467.804982,90,9547.787602
502.78652,97,9548.040249
442.016367,86,9548.264482
449.023647,89,9548.482816
367.679401,72,9548.660285
455.826532,86,9548.880661
404.451296,77,9549.071868
433.453707,82,9550.524981
500.813991,98,9550.759164
452.25368,87,9550.972074
544.112888,103,9551.223979
497.103207,96,9551.460906
448.811913,84,9551.670361
487.628406,98,9551.915001
641.245906,128,9552.230547
515.25117,96,9552.466834
373.466947,73,9552.645184
439.329238,86,9554.120677
628.358514,117,9554.405912
721.751487,157,9554.810411
543.460111,108,9555.095834
435.513037,85,9555.307476
770.780515,146,9555.675389
413.024124,80,9555.880183
736.136936,156,9556.292179
489.100001,93,9556.5314
1034.003651,207,9558.336292
612.992115,121,9558.631949
540.7022,104,9558.883406
659.249581,130,9559.201986
407.731325,80,9559.39793
447.166692,85,9559.601193
470.023099,90,9559.817885
508.571502,98,9560.055471
415.374069,83,9560.255686
667.103515,132,9561.807478
445.658263,87,9562.008898
456.56472,90,9562.222898
454.857402,98,9562.464247
510.536834,99,9562.708152
501.94537,100,9562.951238
417.113905,79,9563.14283
474.420214,93,9563.386589
431.308288,83,9563.602426
449.367874,85,9563.826124
506.855541,100,9564.082751
408.016363,78,9565.505968
534.672174,104,9565.765722
441.63414,86,9565.975876
462.368247,93,9566.204911
475.216909,93,9566.436179
469.671537,94,9566.656123
444.070633,87,9566.856824
406.443089,79,9567.030444
447.402883,89,9567.221411
422.649912,83,9567.41145
443.084557,86,9567.626618
477.752292,92,9569.104079
662.657253,128,9569.421886
538.881175,105,9569.675443
536.169207,108,9569.942759
576.31667,114,9570.23218
619.42403,119,9570.529624
621.910691,132,9570.874967
630.302525,121,9571.184639
857.635761,166,9572.890797
653.31761,128,9573.197491
569.25758,112,9573.479712
545.16944,105,9573.738952
794.633362,160,9574.139609
783.818078,148,9574.505503
1239.365085,256,9575.132957
534.466686,102,9576.638812
642.353035,124,9576.944038
1064.388653,220,9577.51
1333.874958,261,9578.147038
779.73195,148,9578.507825
651.38396,144,9578.868938
626.560218,122,9580.439963
915.574359,177,9580.86524
1099.035908,230,9581.436839
563.936467,111,9581.715687
884.827905,164,9582.116035
867.285044,159,9582.504386
1047.959536,207,9584.276238
745.050341,143,9584.618332
888.546033,179,9585.041825
687.275652,152,9585.416332
628.195669,125,9585.708518
653.13478,129,9586.023318
817.019405,162,9587.704254
572.961455,114,9587.97269
879.57232,175,9588.393527
667.730976,131,9588.707806
