# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
679.748305,129,53266.120698
455.476627,91,53266.336948
736.414268,133,53266.652499
506.270756,92,53266.877901
965.931556,181,53267.322395
971.509741,183,53267.743477
906.278922,155,53269.439522
1048.091251,202,53269.956883
1034.434547,194,53270.458533
1048.400478,204,53270.97573
1467.513902,295,53273.030375
957.461006,202,53273.581118
382.223208,72,53273.78082
842.685707,158,53274.202875
644.70702,122,53274.540606
610.143381,121,53274.874865
1161.251953,232,53275.515863
1455.84996,273,53277.56904
665.389614,133,53277.904052
1573.233847,305,53278.747762
2449.459326,482,53281.308069
514.870702,98,53281.538169
1438.68733,293,53282.287334
642.303212,129,53282.621122
973.303297,188,53283.117414
1670.453198,330,53285.356556
1611.47276,329,53286.171996
897.754799,172,53286.614178
1208.356157,220,53287.192051
1328.027593,244,53289.179187
1363.192949,285,53289.846407
1004.418704,196,53290.314041
1345.596582,257,53290.915128
1316.043231,264,53293.007699
2015.861566,390,53293.98391
1045.647447,211,53294.488328
1079.541657,210,53294.995856
792.57247,147,53296.683996
1292.687752,242,53297.322543
535.840888,111,53297.601811
1835.801191,344,53298.424457
400.477221,80,53298.615432
816.163209,166,53300.33169
895.834914,167,53300.760985
756.620165,145,53301.120914
1171.401553,236,53301.744612
753.976773,146,53302.12306
983.899223,195,53302.635052
493.825243,97,53304.213562
620.066279,114,53304.489104
1608.83976,309,53305.308179
115.518976,24,53305.368183
698.348505,140,53305.738883
536.72403,98,53305.984605
418.821085,84,53306.198514
413.839299,79,53306.402403
678.8866,133,53308.109854
516.590537,93,53308.327668
478.910154,93,53308.544485
557.211041,115,53308.812764
543.340476,106,53309.062418
1304.485887,260,53309.740301
888.071141,179,53310.196194
1007.953437,185,53312.007533
1285.162528,266,53312.641233
947.273362,194,53313.112878
1746.47624,356,53314.016141
925.85494,184,53315.859785
898.62115,160,53316.301214
1718.020175,348,53317.157311
489.16942,98,53317.400628
1152.803747,237,53318.000952
539.542885,109,53318.257428
643.680671,128,53319.945738
817.475629,158,53320.371824
2510.135591,480,53321.656036
686.65291,129,53321.962359
505.925398,98,53322.190916
1052.109754,209,53339.898806
415.276197,81,53340.096243
620.563702,130,53340.4224
668.275196,127,53340.760191
690.155874,130,53341.089543
1333.045137,252,53341.766468
952.759914,196,53343.605917
858.268188,163,53343.997987
670.547454,140,53344.334865
3472.449116,674,53347.127329
337.793551,74,53347.287923
722.12421,157,53347.647832
1541.280709,276,53348.281115
1023.208697,219,53348.756742
1051.923333,221,53350.504556
602.800053,131,53350.783553
2781.303774,535,53351.984769
686.493297,139,53352.289031
317.432034,68,53352.43448
924.856598,192,53354.111622
1031.566299,218,53354.565349
588.737662,112,53354.802247
419.865888,91,53355.006189
546.320665,108,53355.25533
651.549242,144,53355.623864
494.519466,108,53355.923493
1684.933993,341,53358.141718
389.458055,81,53358.328986
315.129262,67,53358.487379
475.183338,102,53358.738255
774.602384,161,53359.151931
1146.136359,217,53359.666315
431.991913,90,53359.896233
1215.637479,234,53361.832049
515.330257,119,53362.144347
1481.115744,298,53362.899876
676.638968,148,53363.261433
702.49475,145,53363.612442
485.443674,101,53363.858846
667.153261,141,53365.557491
1744.850418,335,53366.437602
648.517455,141,53366.816274
742.842977,164,53367.24867
420.207739,91,53367.475694
1867.298236,325,53369.623552
1586.674008,297,53370.41126
611.460855,137,53370.753674
593.842878,131,53371.111843
1299.217243,271,53373.180568
1809.320842,352,53374.09394
798.859699,184,53374.58723
999.168058,193,53375.101079
838.772827,171,53375.541454
1588.190715,331,53377.777947
367.531804,76,53377.960497
951.005359,190,53378.437038
779.008143,173,53378.930617
823.482721,174,53379.391393
1143.517057,235,53381.357378
858.117295,174,53381.781716
423.805595,87,53381.987488
625.399103,130,53382.288069
470.430308,98,53382.535194
409.14395,87,53382.752993
549.470217,110,53383.03874
617.22437,132,53383.369464
638.022145,143,53384.993702
1406.712818,285,53385.685907
1153.244729,261,53386.302604
1065.243984,208,53386.824484
3579.071117,711,53390.065982
1114.516398,233,53390.650889
462.510863,100,53390.897814
1238.686434,239,53392.820493
476.917204,111,53393.138949
1029.169785,216,53393.691846
1467.293622,290,53394.432412
405.341527,82,53394.634822
1690.932177,352,53396.895232
802.277421,158,53397.317445
390.323501,85,53397.546368
1413.729596,307,53398.358456
577.907724,117,53398.694019
1001.668836,209,53400.581874
663.72024,136,53400.911638
513.799697,113,53401.208844
1726.396882,372,53402.195415
350.15332,73,53402.392993
1310.930274,267,53403.082591
1057.005613,205,53404.93617
1188.562956,254,53405.551898
1534.371737,308,53406.354342
1201.551775,266,53408.376302
954.534503,191,53408.846064
866.944314,178,53409.290685
988.081633,209,53409.770877
943.606939,208,53410.346692
1425.657794,290,53412.450733
989.721662,198,53412.917521
581.036898,109,53413.196645
2163.274512,427,53414.224329
1026.676472,215,53432.129005
685.252306,138,53432.488172
956.704687,176,53432.959135
864.063715,179,53433.44225
766.864802,150,53433.810293
213.451425,44,53433.917472
777.434095,171,53434.362384
937.264698,191,53436.157273
435.229561,94,53436.432123
1394.276666,276,53437.251387
1572.993379,315,53438.061029
894.051014,169,53438.482471
1004.216592,198,53440.340823
711.40799,151,53440.755849
834.864263,165,53441.192034
899.674166,195,53441.739502
550.158478,105,53442.022464
822.41801,169,53442.477454
1344.801103,254,53444.477322
708.254326,137,53444.85277
816.044773,161,53445.240154
875.268374,177,53445.638606
2332.163786,452,53447.898293
926.754083,181,53448.310178
2797.99297,524,53449.437087
1270.07227,245,53451.233185
1434.279091,295,53451.893473
685.710972,133,53452.212234
1427.947513,293,53452.88027
2914.723771,574,53455.390327
1333.177239,268,53456.052457
737.831025,141,53456.420595
1491.854785,291,53458.539914
832.682116,157,53458.914209
460.462713,88,53459.127598
1077.993418,203,53459.624408
962.366657,198,53460.106677
576.972456,129,53460.43766
972.285488,187,53462.38164
341.194833,76,53462.584574
1446.444914,289,53463.31446
692.331265,151,53463.692544
1595.904499,317,53464.53014
546.615054,103,53464.791268
4097.863971,781,53468.115061
3956.24196,751,53471.378616
1055.877466,232,53471.989707
327.150439,73,53472.174168
528.744803,119,53472.468583
1009.783846,228,53474.388726
749.040064,166,53474.814764
386.401692,90,53475.050579
253.281217,57,53475.198062
333.727285,77,53475.394799
511.697787,122,53475.71084
493.384129,109,53475.99238
270.031166,64,53476.152949
346.396821,80,53476.354529
374.943357,85,53476.577115
637.328247,157,53478.290179
607.252719,123,53478.599812
281.015979,63,53478.764802
559.532781,124,53479.116686
350.839662,80,53479.346708
1091.277209,228,53479.933311
420.538395,93,53480.180679
1640.587832,336,53482.379279
603.370931,143,53482.7419
346.009942,73,53482.9417
1690.724551,326,53483.799327
314.118369,73,53483.989981
299.723917,70,53484.168343
624.65885,136,53485.883925
525.090854,119,53486.170422
559.534015,128,53486.476541
246.658708,56,53486.615447
280.146992,65,53486.774631
236.36845,50,53486.900336
756.651317,151,53487.271859
309.924549,70,53487.440115
294.215926,71,53487.609445
270.540487,62,53487.764396
501.646843,111,53488.079663
1611.842025,321,53490.240921
2029.376539,399,53491.230036
255.043757,60,53491.3699
1278.744014,279,53492.045027
1167.37028,237,53494.015972
1291.937307,280,53494.748749
944.674509,186,53495.224208
957.970075,200,53495.691507
602.229534,133,53496.000788
199.689099,44,53497.438464
814.787179,179,53497.92807
1088.779259,208,53498.517278
803.628424,177,53498.993697
276.588096,59,53499.145032
340.393876,76,53499.337577
300.048303,71,53499.520461
429.64074,101,53499.745334
591.791757,137,53501.375268
268.084331,58,53501.520571
238.763808,52,53501.658249
293.606979,65,53501.845259
573.666276,130,53502.1878
1788.300037,355,53503.138392
254.103541,55,53503.285188
515.120464,124,53503.599669
1373.922886,296,53505.71219
1170.801125,249,53506.351551
248.589529,53,53506.491659
209.569683,47,53506.610348
615.374168,129,53506.957312
281.592027,60,53507.121371
253.438,54,53507.262923
323.385806,73,53507.456784
290.105221,67,53507.63275
363.666451,85,53507.848229
1096.274056,246,53525.749429
732.499192,146,53526.112573
863.911711,175,53526.572547
313.832287,71,53526.753675
521.110655,118,53527.044986
277.92594,64,53527.203691
285.165163,62,53527.366164
250.968764,55,53527.522906
233.681933,52,53527.658916
324.892413,69,53529.209226
925.310955,195,53529.723368
252.670848,54,53529.888105
255.950819,58,53530.038822
267.716866,59,53530.185426
227.260616,50,53530.316017
293.258303,70,53530.492863
249.705507,55,53530.631695
484.166734,117,53530.912301
234.850288,51,53531.037531
248.252755,55,53531.17425
260.47022,59,53531.3157
1406.150624,284,53533.396161
408.176078,105,53533.677874
246.624672,54,53533.840268
250.34928,53,53533.986576
291.227412,71,53534.187202
214.91937,47,53534.313922
316.406288,72,53534.5099
492.132567,125,53534.821816
209.979707,46,53534.936769
260.77015,55,53535.067518
472.324844,99,53535.305782
279.508942,63,53535.452857
307.913982,71,53536.958846
278.893159,64,53537.123223
229.490396,51,53537.256881
477.280332,117,53537.556515
567.019556,117,53537.884418
253.395109,55,53538.033691
291.808076,65,53538.20341
223.972445,49,53538.340844
757.694321,162,53538.782657
244.033214,53,53538.916536
1747.725699,368,53541.190823
238.9876,52,53541.328195
1656.701069,330,53542.195991
237.190367,51,53542.326838
1034.360694,224,53542.943376
290.175798,69,53543.12369
2256.807667,454,53545.625815
1638.212533,375,53546.50116
450.365183,109,53546.733746
301.527827,73,53546.891201
808.831883,177,53548.547369
2586.81439,506,53549.663171
466.514296,101,53549.901516
272.709252,65,53550.039236
343.432752,82,53550.212638
4648.721366,915,53553.472198
195.392819,44,53553.564793
3399.255538,667,53556.282978
221.831281,49,53556.390957
193.405191,43,53556.496316
641.288346,127,53556.80131
1118.872503,255,53557.457793
409.333877,93,53557.691275
190.32023,42,53559.102136
1940.728601,384,53560.061306
1569.663711,301,53560.763325
491.103392,113,53561.022364
2658.294625,514,53563.69877
2060.203399,431,53564.771778
963.924075,175,53565.207899
1274.084809,242,53567.192408
386.964545,88,53567.418417
943.97316,197,53567.966793
797.119694,177,53568.432221
1340.578229,251,53569.048069
1133.765571,238,53570.991822
1725.483594,356,53571.927518
294.769564,69,53572.103088
1280.048778,255,53572.777184
284.556011,65,53572.958079
793.039832,147,53574.6847
1846.283758,372,53575.643205
1433.769896,297,53576.42868
645.349045,153,53576.835373
271.346776,58,53576.991385
2024.806169,375,53579.274693
457.708008,111,53579.562571
762.983963,163,53579.990416
1374.363939,304,53580.789997
1949.044861,380,53583.099651
1573.331409,319,53583.874433
988.024023,206,53584.42211
1448.005554,297,53586.689778
1248.462566,276,53587.398863
966.019462,203,53587.903078
844.050422,184,53588.390532
1687.108996,329,53590.603035
823.800483,177,53591.091996
929.475798,181,53591.564415
1038.286083,210,53592.102444
673.780253,152,53592.502212
2661.688744,532,53595.281514
516.021023,105,53595.572436
2615.405342,520,53596.887517
2612.222547,538,53599.694579
971.984441,192,53600.225344
1190.702899,257,53600.933206
2392.801153,500,53619.583145
579.708234,126,53619.915017
1395.220201,289,53620.774327
739.293532,155,53621.221004
1511.995381,320,53623.405436
499.322274,113,53623.683588
586.170604,129,53624.016292
960.600975,214,53624.606336
968.839335,226,53625.188098
454.013107,104,53626.778357
556.16426,129,53627.097952
2241.941859,453,53628.206767
786.910649,161,53628.644241
958.532439,207,53630.523758
810.992897,167,53630.95977
350.118743,81,53631.167599
533.824122,120,53631.460841
487.517609,114,53631.748721
632.482144,146,53632.135322
1129.224418,250,53632.736029
2968.135387,591,53635.675628
1467.093563,315,53636.465075
1685.896334,368,53638.765026
777.299707,173,53639.215539
1271.549805,269,53639.92417
846.354657,189,53640.414108
302.297623,66,53640.574296
772.478664,162,53642.321959
1351.434946,292,53643.118373
670.977373,146,53643.491579
633.570896,135,53643.829041
1071.958544,233,53644.454883
471.986096,110,53644.757113
963.688262,192,53646.559406
979.433219,199,53647.082116
392.202368,78,53647.255208
1519.212792,332,53647.99269
1101.936508,232,53648.488335
515.262207,102,53649.980863
1206.88331,263,53650.572381
952.494945,181,53650.981084
500.965531,117,53651.233849
830.463371,181,53651.63135
426.408623,86,53651.811654
164.313968,34,53651.882036
368.921224,81,53653.347153
1262.566753,263,53653.922068
1508.799492,299,53654.604478
770.451008,169,53654.972905
1326.636358,277,53656.864001
718.131944,149,53657.187793
626.688201,126,53657.470655
500.643627,96,53657.705049
916.538197,207,53658.215939
1655.877173,336,53659.170003
1455.121655,320,53661.291384
478.910096,108,53661.54459
414.526411,91,53661.754372
472.557882,106,53662.016397
550.226697,128,53662.31794
1573.300596,299,53664.413382
825.231955,187,53664.903651
532.904572,115,53665.204274
1159.316294,224,53665.780208
696.816376,152,53666.153162
761.763298,174,53666.596727
554.941285,115,53666.8735
751.475709,152,53668.575355
5088.503184,1000,53672.559123
637.948695,134,53672.903488
830.268054,182,53673.380588
350.024558,73,53673.573468
800.714152,168,53674.006376
917.375276,216,53674.577519
536.446506,112,53676.219021
337.072238,67,53676.399928
577.446479,121,53676.707403
838.114099,175,53677.161024
1031.146227,216,53677.735388
269.112513,53,53677.87883
1372.603663,261,53678.611183
990.588024,218,53680.528864
2076.230277,440,53681.689609
985.866781,204,53682.229137
335.507294,66,53682.403537
543.923013,111,53682.7026
2071.680406,412,53685.060361
458.551116,90,53685.270022
584.688429,130,53685.574638
904.359674,184,53686.079484
365.664882,73,53686.296572
841.778356,160,53686.716742
692.474776,140,53688.398838
465.474322,87,53688.606332
303.279409,61,53688.74907
318.386476,62,53688.905452
899.53898,193,53689.366004
909.166378,196,53689.868383
936.409547,205,53690.428678
426.098854,85,53692.033359
925.045312,191,53692.53693
412.138798,83,53692.763605
382.833886,78,53692.963088
533.33402,112,53693.223968
654.212809,130,53693.545554
309.045462,62,53693.698318
1406.412604,291,53694.388031
