# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
1108.956575,211,65961.020191
573.702724,109,65961.317049
588.776899,114,65961.633595
626.968078,120,65961.988824
1153.301828,253,65964.516959
1385.689744,264,65965.216126
1635.817089,311,65966.044554
630.543208,122,65966.392262
641.445962,144,65968.702764
824.324342,181,65969.209204
527.289703,121,65969.57902
926.62464,177,65970.112487
949.150415,195,65970.671637
1036.829172,187,65971.198955
755.612723,149,65973.469673
720.602547,140,65973.887405
995.408424,186,65974.436616
1254.101545,259,65975.163185
780.629777,152,65975.556635
440.987128,111,65975.8606
1008.632481,194,65978.234092
795.444718,155,65978.667787
872.793475,168,65979.123604
1530.319936,291,65979.928562
875.08502,169,65980.414239
705.34427,135,65982.67198
927.681898,171,65983.147212
1786.844668,334,65984.044135
654.284705,128,65984.398448
558.206842,123,65984.758242
2005.667836,420,65987.74977
1201.964847,246,65988.390099
599.574969,143,65988.768821
735.914308,140,65989.202637
495.698581,109,65989.516565
869.314072,172,65991.856339
929.868508,173,65992.340329
411.443973,87,65992.575122
734.045605,140,65992.954134
470.024187,95,65993.207909
1235.980507,222,65993.836138
367.649725,75,65994.046161
446.550078,94,65994.317772
642.369079,125,65996.556406
1523.814713,332,65997.511019
325.935776,74,65997.712983
474.224507,101,65998.000803
1342.434204,270,65998.739507
538.090247,126,65999.067522
438.365132,92,66001.152324
5019.120198,932,66003.622887
2132.711484,391,66006.545647
2297.155444,442,66007.718487
377.009813,80,66007.960706
711.437154,139,66010.232439
546.347176,126,66010.552732
1723.107221,320,66011.384353
551.332963,116,66011.675837
979.494705,188,66012.193433
1079.509339,195,66012.723805
366.801105,80,66014.826619
506.465374,111,66015.103976
1169.538551,234,66015.76861
513.867872,116,66016.089105
368.312716,79,66016.301899
442.214323,87,66016.55548
372.279159,82,66016.755088
891.419761,173,66017.264743
467.549155,95,66019.429534
275.159888,58,66019.586419
643.29363,124,66019.941329
1770.345589,319,66020.815869
777.035404,150,66021.253852
1188.225583,218,66021.877888
327.160582,72,66022.059602
1726.836482,304,66024.701224
876.278321,166,66025.143379
504.477948,105,66025.426297
1876.202228,339,66026.315461
836.479262,156,66045.814352
1370.588883,242,66046.311675
1146.728773,221,66046.812018
977.593817,199,66047.273477
875.613267,162,66047.629282
919.081982,173,66049.822146
2120.852401,392,66050.704167
885.739422,170,66051.103537
1240.663012,238,66051.707919
1226.748029,224,66054.139103
643.949282,135,66054.465397
594.978068,121,66054.757105
1271.305393,239,66055.336189
1388.402526,255,66055.901001
2115.629122,396,66058.588074
899.568505,171,66058.973893
1413.438731,269,66059.611365
996.730667,183,66060.059735
851.896308,166,66060.516623
1141.556206,214,66062.928701
1387.450913,254,66063.582664
785.152923,146,66063.971764
1445.141879,258,66064.665617
497.297081,95,66064.933401
2451.032904,445,66067.981802
1653.142928,303,66068.811261
906.684765,170,66069.309159
732.449801,145,66071.607276
1392.073815,281,66072.331643
1885.469019,348,66073.269034
736.767498,134,66073.631461
1559.441416,283,66076.298397
1460.728438,266,66077.057476
703.12517,132,66077.437117
981.180483,186,66077.971743
949.27089,166,66078.441241
1009.55198,201,66080.83368
852.179158,174,66081.32283
846.728757,158,66081.776468
817.710441,153,66082.208818
869.494465,162,66082.652246
1117.989884,201,66083.164376
1002.968934,180,66085.487287
1094.792154,204,66086.033556
860.456634,167,66086.470881
637.239822,124,66086.783882
833.877349,186,66087.282041
909.080472,167,66087.740161
796.136476,167,66090.099862
1253.926403,243,66090.709297
825.987844,159,66091.139071
547.614458,119,66091.465797
515.577257,124,66091.820897
1128.885632,219,66092.397431
2064.653037,375,66095.262128
1904.966502,351,66096.236818
1802.618927,331,66097.134162
918.487166,199,66099.521915
981.370284,185,66100.058229
481.346343,106,66100.351793
1058.058153,213,66100.955173
632.156744,124,66101.324457
2999.505407,550,66104.737631
501.989593,107,66105.021979
760.104769,162,66105.512203
1465.661406,268,66106.224915
1387.723537,284,66108.882462
996.649105,204,66109.422763
1254.017316,248,66110.067006
420.128322,83,66110.270783
579.92921,134,66110.61709
619.504186,145,66112.909609
1287.437935,249,66113.594229
2397.510428,446,66114.746619
1469.036734,297,66115.586342
514.54572,104,66117.7285
526.346034,122,66118.030234
1169.997424,224,66118.597788
845.854269,188,66119.110356
1461.02219,283,66119.87335
2299.29909,467,66123.002534
377.605649,82,66123.250555
1179.719381,222,66123.839738
346.566135,74,66124.042069
385.028088,86,66124.270915
383.523811,86,66124.513548
479.296435,104,66126.717647
366.89333,79,66126.954985
324.527024,70,66127.146029
496.859315,109,66127.445862
423.624844,92,66127.698513
340.867422,73,66127.911671
364.007294,78,66128.134048
503.653797,110,66128.459069
580.863814,130,66128.869132
338.929773,75,66129.073481
439.983996,97,66129.354935
646.788858,143,66131.615576
385.819936,84,66131.855543
479.885339,105,66132.146984
393.365324,86,66132.380549
383.787528,84,66132.600756
436.380105,99,66132.870713
395.211466,86,66133.087461
1363.87343,250,66133.710983
414.732876,92,66133.948607
1076.361477,218,66153.785222
779.390104,181,66154.230113
412.279555,92,66154.442159
404.91885,88,66154.651428
376.488252,83,66154.843112
734.506056,159,66155.216482
340.888587,73,66155.381354
504.747072,108,66155.645398
505.525394,110,66157.710912
1587.295609,285,66158.351275
1031.708259,199,66158.816292
555.895715,121,66159.101729
433.827528,95,66159.310877
1582.297954,308,66161.897233
1807.530743,348,66162.862665
596.37648,127,66163.218636
814.726448,181,66163.670898
452.0497,96,66163.917804
511.373688,118,66164.23039
1009.175891,204,66166.696052
385.204518,88,66166.925687
1590.291114,293,66167.674289
376.353662,86,66167.883521
804.892597,175,66168.340954
1362.062931,246,66170.875731
1612.085638,303,66171.687466
446.809218,99,66171.928154
639.29647,143,66172.297299
1174.231707,225,66172.903142
475.109008,104,66173.1796
457.469333,102,66175.28811
1211.011996,266,66175.972411
555.346968,126,66176.301285
802.530196,179,66176.790836
874.172204,169,66177.277566
1343.364395,255,66179.879505
665.369708,152,66180.307934
520.828995,121,66180.637709
1108.835397,213,66181.261496
424.240001,93,66181.510557
2763.783114,563,66184.947578
1296.860374,259,66185.71609
1141.567768,214,66186.341672
2596.924015,496,66189.601005
1329.48054,260,66190.330945
968.835048,177,66190.806324
1779.814951,334,66191.628383
524.133331,114,66193.791023
1362.737393,242,66194.489143
1385.947345,261,66195.162253
855.963024,193,66195.639643
2792.074177,545,66198.950122
1044.773923,201,66199.474972
1027.726179,197,66199.99563
1738.706942,324,66200.911069
1248.381419,260,66203.472856
1175.533248,229,66204.064318
950.88316,175,66204.530603
773.768097,149,66204.921925
742.442036,166,66205.391573
768.475839,163,66207.752768
1326.975064,248,66208.417695
1911.119619,381,66209.523655
925.055945,207,66210.138154
1343.312585,249,66212.741871
1297.593663,239,66213.473635
1593.789531,292,66214.303538
1095.744752,250,66215.045325
1846.530862,339,66217.915895
600.418198,133,66218.298351
703.611959,167,66218.776088
2338.687416,470,66221.870349
618.38877,144,66222.273214
716.367142,133,66222.676621
480.305048,111,66222.994083
530.26047,119,66223.331933
397.89555,84,66223.566327
2004.010716,438,66226.612582
947.453264,199,66227.135918
1005.026998,188,66227.622342
1983.106503,364,66228.591411
1171.852596,221,66231.061779
478.604601,93,66231.286881
1195.898857,228,66231.849287
540.033112,103,66232.147595
1351.914488,250,66232.837085
1232.000762,231,66235.353619
1054.399043,199,66235.841939
667.205526,126,66236.18523
410.757839,86,66236.438298
662.447889,125,66236.77533
236.216971,50,66236.910843
854.739129,162,66237.388673
578.316806,123,66237.765748
1197.417695,239,66240.29884
713.289378,145,66240.648302
244.001733,52,66240.769118
974.192745,186,66241.189651
560.34572,109,66241.432965
447.9342,91,66241.647693
632.816533,130,66241.941946
1169.889748,210,66262.30754
863.367285,161,66262.728599
547.967559,114,66263.035926
577.971408,114,66263.338106
1442.263397,256,66264.033922
2149.879326,369,66266.934214
2360.36598,418,66268.154021
1554.031989,320,66269.082173
1254.876315,221,66271.532991
1271.732865,223,66272.16558
741.760416,144,66272.578846
517.413858,99,66272.853373
1062.44109,216,66273.413028
1584.51327,292,66274.198632
1243.708531,236,66276.788547
1097.155473,213,66277.373253
1946.496926,351,66278.262131
912.271445,169,66278.755433
983.791755,206,66281.237436
457.33686,101,66281.509204
896.547717,182,66281.98386
1090.854955,200,66282.513506
745.369643,139,66282.90633
770.388778,150,66283.319263
1421.717725,256,66285.814732
635.105098,128,66286.160464
970.106154,186,66286.680363
1097.225967,225,66287.333381
1077.663807,225,66287.949569
1389.435287,283,66290.636483
2132.26443,451,66291.89472
1980.026493,368,66294.769053
897.529999,192,66295.311157
1189.292856,238,66295.990079
1262.947442,238,66296.662054
909.520882,186,66297.166362
1365.432914,296,66299.853081
544.824658,104,66300.149524
2019.841735,376,66301.087784
1135.959278,210,66301.62597
1007.888295,205,66304.100912
845.783628,156,66304.492505
1120.196461,207,66305.013901
637.816457,125,66305.33831
880.198245,201,66305.875552
947.897991,187,66306.426274
683.852786,158,66308.684929
992.592891,183,66309.155928
653.01884,122,66309.463749
1256.459693,230,66310.110752
723.313893,145,66310.53158
921.126783,175,66311.012992
1332.558679,237,66313.509993
1571.427163,307,66314.373688
627.105769,115,66314.683001
372.937472,74,66314.883289
595.435645,127,66315.247283
577.500674,133,66315.630835
1438.274873,271,66318.226778
676.057572,129,66318.593075
759.014375,153,66319.00969
1094.850573,224,66319.625499
1638.709231,318,66322.378618
1467.550813,272,66323.165091
1128.500141,212,66323.747317
762.50306,154,66324.173272
1086.003426,205,66324.710153
759.445207,156,66327.006514
887.545519,163,66327.475159
661.255274,124,66327.822406
1018.379464,196,66328.355381
703.954218,151,66328.777571
2806.983484,507,66331.98188
716.127857,154,66332.380271
857.580414,165,66332.810551
725.341534,150,66333.204091
709.841156,150,66333.604569
684.786108,130,66333.958189
902.799029,163,66336.252909
912.4915,170,66336.694154
2180.934389,391,66337.774828
902.561867,203,66338.389023
2400.78419,444,66341.41958
750.36719,140,66341.743378
816.030112,153,66342.094683
893.606105,171,66342.486017
682.004744,142,66342.811419
1254.947942,237,66345.165082
594.565578,128,66345.449762
1020.543232,208,66345.944605
1336.815023,248,66346.519351
1313.537457,255,66348.923917
629.027509,135,66349.231718
565.506424,117,66349.490756
1689.098548,337,66350.270203
1122.600743,196,66350.710679
2147.378779,398,66371.673241
632.489803,139,66372.063282
1201.884504,238,66372.723755
785.385259,150,66373.107003
451.265944,99,66373.362771
419.706338,95,66373.604899
2039.99571,372,66376.467771
1376.858454,286,66377.229673
1920.5098,346,66378.165004
383.437342,84,66380.23616
1459.818505,286,66380.93898
477.743747,99,66381.195061
1866.324057,340,66382.137724
1173.147736,226,66382.758573
467.071772,102,66384.856598
1491.395505,291,66385.687276
373.458691,78,66385.915862
1549.863863,288,66386.748944
408.194044,87,66386.993047
574.253833,112,66387.288477
781.971672,163,66389.602722
1276.314659,274,66390.377611
1086.00035,211,66390.970321
423.201196,88,66391.216461
566.418605,112,66391.548495
630.680052,128,66391.892762
938.703571,187,66394.251059
1065.064349,217,66394.86869
1094.727373,239,66395.544409
989.60845,189,66396.065661
703.446934,153,66396.467154
1276.286774,260,66399.047942
278.77404,61,66399.21721
2983.09992,578,66400.732646
305.373856,69,66400.917593
707.780212,165,66403.2251
2134.630831,366,66404.185204
630.534452,141,66404.553353
1471.734479,279,66405.358806
1645.547449,296,66408.093104
1023.011371,233,66408.73026
304.544621,69,66408.913259
890.181096,176,66409.438872
636.293544,142,66409.847761
575.12873,136,66410.214239
608.39258,137,66410.595487
683.390357,133,66412.851494
421.416811,98,66413.116044
1493.45251,303,66413.961225
1472.85257,260,66414.710826
1424.787873,287,66417.352361
536.193055,110,66417.65443
3231.87527,602,66419.305979
3601.587319,701,66423.056329
825.403028,173,66423.519974
338.448788,73,66423.703177
384.940207,86,66423.929116
656.083623,146,66424.334044
266.721851,56,66426.333887
542.182445,109,66426.619898
505.912427,106,66426.897545
466.175658,101,66427.163233
635.963706,121,66427.488979
556.206078,126,66427.818076
1459.483062,270,66428.668467
1383.175775,298,66431.343189
1048.616236,229,66431.949476
222.174455,47,66432.08127
1227.210965,234,66432.752825
1284.598147,233,66433.408945
1230.562297,238,66435.923117
912.44238,174,66436.435586
768.847192,149,66436.867146
1475.103565,265,66437.625979
958.800421,182,66438.144253
771.274963,164,66440.445939
3978.389035,775,66442.193698
3004.065456,541,66445.184028
1985.954302,371,66446.042424
295.425184,63,66446.181633
402.937957,85,66446.379194
177.865292,37,66446.463428
1379.191625,294,66448.970988
690.519844,143,66449.303405
2306.296207,478,66450.450002
401.452809,88,66450.646386
457.468307,105,66452.70073
802.286775,176,66453.09361
524.713457,113,66453.345208
938.686709,184,66453.763645
4002.991676,753,66457.333517
1052.975844,231,66457.875701
1664.147749,344,66458.668082
870.442276,193,66478.172316
805.61778,181,66478.630595
2096.499212,452,66479.797589
652.30094,148,66480.207507
427.84504,91,66480.462883
505.454679,104,66482.616163
1379.354729,267,66483.307333
971.823978,204,66483.832868
1378.100148,265,66484.514725
542.854339,105,66484.804535
592.349227,130,66485.173343
671.512175,141,66487.385985
975.513755,195,66487.951628
541.080609,118,66488.279729
570.158999,126,66488.614978
1595.194301,325,66489.491881
1179.156288,237,66492.050284
551.071507,124,66492.405013
465.913576,101,66492.688564
375.902792,83,66492.926104
562.704677,115,66493.219326
1886.706387,354,66494.215342
359.217871,77,66494.423311
665.546502,136,66496.69069
526.394244,113,66496.984217
299.139155,66,66497.16194
397.035736,85,66497.399505
550.519877,121,66497.733912
898.718689,187,66498.241388
736.590646,157,66498.677833
4094.549804,793,66502.637516
1462.100787,304,66503.436264
397.252747,84,66505.541775
1155.018893,231,66506.121484
784.437088,159,66506.554689
